,statecode,countycode,fipscode,state,county,year,county_clustered,flu_vaccine,flu_vaccine_aian,flu_vaccine_asian,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,access_to_exercise_opp,preventable_hospital_stay,air_pollution,drinking_water_violation,income_inequality,life_expectancy,life_expectancy_aian,life_expectancy_asian,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,life_expectancy_nhopi,diabetes,hiv,obesity,limited_access_healthy_food,food_insecurity,insufficient_sleep,alcohol_impair_drive_death,drug_overdose,smoking,inactivity,access_to_parks,median_household_income,rural,region,state_name
505,13,195,13195,GA,Madison County,2025,1.0,0.49,,0.2,0.43,0.28,0.49,0.1939575033,3494.0,8.8,1.0,4.0170759295,74.196389322,,,72.214781998,99.401499467,73.84218786,,0.117,166.9,0.39,0.0150440092,0.177,0.389,0.2058823529,44.173894306,0.188,0.293,0.0209163347,65296.0,0.9065737052,South,Georgia
506,13,197,13197,GA,Marion County,2025,1.0,0.31,,,0.24,,0.33,,4118.0,8.5,0.0,4.275826087,73.379226203,,,73.135144857,,72.298001949,,0.132,249.4,0.399,2.61523e-05,0.141,0.401,0.5,,0.202,0.318,,51270.0,1.0,South,Georgia
507,13,199,13199,GA,Meriwether County,2025,1.0,0.37,,,0.34,,0.38,0.3216901955,2708.0,8.2,1.0,4.7001570606,70.77554767,,,67.858073764,,71.566181936,,0.134,552.0,0.407,0.0121891568,0.174,0.428,0.4285714286,20.699977708,0.195,0.31,0.0566632708,54428.0,1.0,South,Georgia
508,13,201,13201,GA,Miller County,2025,1.0,0.38,,,0.29,,0.39,0.1968333333,4155.0,9.3,0.0,6.4796702056,67.27107023,,,,,69.856199804,,0.133,304.8,0.417,0.0012814916,0.175,0.4,0.4285714286,,0.218,0.334,,50799.0,1.0,South,Georgia
509,13,205,13205,GA,Mitchell County,2025,1.0,0.39,,,0.36,,0.4,0.599172604,4652.0,9.6,0.0,5.9495236835,72.354176373,,,70.757339672,,73.069955424,,0.153,723.4,0.468,0.0794409392,0.192,0.447,0.1,,0.216,0.346,,48774.0,0.7577568375,South,Georgia
510,13,207,13207,GA,Monroe County,2025,1.0,0.43,,,0.34,,0.44,0.668204743,2322.0,8.7,0.0,3.9970183606,74.519748237,,,70.218818988,,75.29915335,,0.109,225.8,0.377,0.0142941626,0.133,0.369,0.1162790698,26.68801708,0.168,0.254,0.0893515041,80692.0,0.818363916,South,Georgia
511,13,209,13209,GA,Montgomery County,2025,1.0,0.39,,,0.31,,0.41,,3957.0,8.9,0.0,4.4103003933,71.407170168,,,73.263511149,,70.101640487,,0.139,228.5,0.427,0.0402461217,0.149,0.404,0.4444444444,,0.22,0.329,,53248.0,0.9871080139,South,Georgia
512,13,211,13211,GA,Morgan County,2025,1.0,0.46,,,0.35,,0.47,0.2906901528,2533.0,8.8,0.0,4.1876563581,75.796841928,,,72.933785767,,76.186941147,,0.097,201.7,0.361,0.1098143158,0.115,0.377,0.1538461538,,0.136,0.223,0.1484798726,69090.0,0.7656864209,South,Georgia
513,13,213,13213,GA,Murray County,2025,1.0,0.46,,,,0.28,0.46,0.6808345633,3540.0,8.1,0.0,3.8538577406,72.520703041,,,,103.26503125,70.788611398,,0.114,106.1,0.38,0.0656859376,0.155,0.361,0.03125,21.584824208,0.184,0.306,0.2738348385,63836.0,0.679583719,South,Georgia
514,13,215,13215,GA,Muscogee County,2025,1.0,0.38,,0.32,0.29,0.29,0.44,0.8910942287,3029.0,8.4,0.0,4.8531169568,71.987049397,,85.451778285,69.965915479,86.515207344,72.248209546,,0.146,690.9,0.417,0.1038720582,0.157,0.442,0.185840708,19.183859098,0.17,0.307,0.5065628594,52492.0,0.0375648795,South,Georgia
515,13,217,13217,GA,Newton County,2025,1.0,0.45,,0.46,0.37,0.31,0.48,0.5874576603,4111.0,9.1,1.0,4.1550500965,74.085719742,,,73.712623137,98.509431222,73.609601354,,0.127,462.1,0.423,0.1436556653,0.117,0.412,0.1632653061,20.215380439,0.169,0.276,0.0833548181,76151.0,0.3397491176,South,Georgia
516,13,219,13219,GA,Oconee County,2025,1.0,0.55,,0.62,0.45,0.34,0.55,0.7330558147,3274.0,8.8,0.0,3.9633439689,79.810967637,,,77.49375627,98.145939054,79.210151824,,0.083,55.2,0.329,0.0340279856,0.096,0.293,0.28,13.308803382,0.117,0.187,0.0100959353,114230.0,0.5408502596,South,Georgia
517,13,221,13221,GA,Oglethorpe County,2025,1.0,0.48,,,0.34,,0.51,0.2623946037,3224.0,8.3,1.0,4.8300291993,75.95696497,,,76.582458139,,75.562573105,,0.112,159.2,0.36,0.0250470207,0.127,0.383,0.1428571429,30.440076535,0.172,0.273,0.0408094435,67249.0,1.0,South,Georgia
518,13,223,13223,GA,Paulding County,2025,1.0,0.42,,0.4,0.33,0.3,0.43,0.6696568857,4913.0,9.2,0.0,3.1086480294,76.884831252,,81.550970231,78.092585842,87.866380378,76.035319002,,0.104,214.7,0.385,0.1351761865,0.099,0.417,0.1477272727,27.39934546,0.152,0.252,0.1075055881,93773.0,0.204795418,South,Georgia
519,13,225,13225,GA,Peach County,2025,1.0,0.36,,0.25,0.32,0.3,0.36,0.6666666667,3791.0,9.2,0.0,5.460790249,71.389291517,,,70.567757584,78.878066779,70.754209538,,0.13,577.8,0.427,0.1054314237,0.15,0.415,0.25,28.258898609,0.175,0.288,0.1414173904,68464.0,0.400414567,South,Georgia
520,13,227,13227,GA,Pickens County,2025,1.0,0.49,,,,0.4,0.49,0.7562018304,3150.0,7.9,0.0,4.3697782033,75.144961563,,,,,74.610625983,,0.093,131.5,0.367,0.0571792335,0.153,0.343,0.0357142857,35.30207792,0.14,0.232,0.0169195568,78032.0,0.8078034682,South,Georgia
521,13,229,13229,GA,Pierce County,2025,1.0,0.41,,,0.36,,0.41,0.6605295192,2643.0,8.3,0.0,4.7386185559,71.092206146,,,66.51081326,,71.067743922,,0.114,191.4,0.396,0.0340618113,0.146,0.358,0.1875,30.167934837,0.166,0.267,0.0145567052,56330.0,0.9871677825,South,Georgia
522,13,231,13231,GA,Pike County,2025,1.0,0.38,,,0.32,,0.38,0.3642860924,3047.0,8.4,0.0,4.2550118257,73.156613975,,,72.489388515,,72.804438172,,0.096,89.3,0.342,5.17053e-05,0.114,0.344,0.1,18.775175804,0.144,0.237,,80652.0,0.9971941342,South,Georgia
523,13,233,13233,GA,Polk County,2025,1.0,0.43,,,0.38,0.27,0.43,0.6630340933,4375.0,8.6,0.0,5.0049929304,70.995657631,,,65.765114641,89.55649803,70.699484731,,0.119,205.5,0.417,0.1215387713,0.167,0.382,0.1956521739,40.755123227,0.188,0.306,,56271.0,0.5198469185,South,Georgia
524,13,235,13235,GA,Pulaski County,2025,1.0,0.36,,,0.34,,0.36,0.8032470827,3669.0,9.0,0.0,5.3669846577,75.180341341,,,71.236223638,,76.326120704,,0.128,567.5,0.435,0.0161408822,0.153,0.419,0.2727272727,,0.202,0.322,0.0915271436,46123.0,1.0,South,Georgia
525,13,237,13237,GA,Putnam County,2025,1.0,0.5,,,0.35,0.55,0.51,0.7274912687,2832.0,8.5,0.0,4.7539270788,73.978873945,,,70.96861724,,74.180201427,,0.12,184.7,0.421,0.0950338806,0.153,0.388,0.2352941176,19.092658139,0.168,0.283,0.2296003991,59068.0,1.0,South,Georgia
526,13,239,13239,GA,Quitman County,2025,1.0,0.35,,,,,0.29,0.4581655481,,8.4,0.0,5.0976100476,72.863222292,,,,,,,0.143,562.6,0.441,0.0138527126,0.148,0.428,0.0,,0.195,0.31,0.3270693512,42480.0,0.7369127517,South,Georgia
527,13,241,13241,GA,Rabun County,2025,1.0,0.44,,,,,0.44,1.0,1468.0,6.6,1.0,4.5944047758,74.308964336,,,,,73.429508925,,0.102,123.6,0.367,0.0008804344,0.164,0.337,0.2432432432,34.885073065,0.159,0.24,1.0,60085.0,1.0,South,Georgia
528,13,243,13243,GA,Randolph County,2025,1.0,0.37,,,0.28,,0.41,,3942.0,8.7,0.0,5.5194837635,71.258571668,,,69.441270334,,73.58499624,,0.181,707.1,0.486,0.1841207172,0.18,0.452,0.125,,0.263,0.42,,39926.0,1.0,South,Georgia
529,13,245,13245,GA,Richmond County,2025,1.0,0.39,,0.44,0.3,0.28,0.46,0.8874529905,2921.0,10.7,0.0,5.1491685766,71.402295998,,82.317894242,70.375274399,86.945658684,71.261860094,,0.147,910.6,0.444,0.2104328022,0.157,0.434,0.1719745223,43.457597104,0.185,0.302,0.0812073163,52073.0,0.0833321233,South,Georgia
530,13,247,13247,GA,Rockdale County,2025,1.0,0.44,,0.46,0.39,0.31,0.49,0.8219728545,3621.0,9.3,0.0,3.7270150083,75.673791186,,,76.050385016,83.733930603,72.128661982,,0.134,657.7,0.449,0.1333939914,0.102,0.427,0.1466666667,21.071052303,0.154,0.286,0.3388799829,76081.0,0.1371272844,South,Georgia
531,13,249,13249,GA,Schley County,2025,1.0,0.42,,,0.3,,0.43,0.2403782714,2932.0,8.7,0.0,5.1198561353,75.408069992,,,,,76.145747647,,0.118,210.3,0.382,0.0027247618,0.16,0.397,0.1428571429,,0.178,0.281,0.2403782714,60750.0,1.0,South,Georgia
532,13,251,13251,GA,Screven County,2025,1.0,0.37,,,0.31,,0.38,0.4427383237,3876.0,8.8,0.0,5.0187799991,70.882990858,,,69.096380277,,71.809163398,,0.134,375.9,0.423,0.0975377587,0.145,0.429,0.4285714286,26.131990307,0.207,0.304,,49034.0,1.0,South,Georgia
533,13,253,13253,GA,Seminole County,2025,1.0,0.36,,,0.19,,0.39,0.169235815,3391.0,9.0,0.0,7.1468950237,72.687551124,,,68.974506063,,73.988610816,,0.133,341.8,0.424,0.0655433182,0.169,0.41,0.3125,,0.193,0.295,0.0570678911,49423.0,1.0,South,Georgia
534,13,255,13255,GA,Spalding County,2025,1.0,0.43,,0.28,0.35,0.29,0.44,0.6559147773,2385.0,8.7,0.0,5.0137711409,71.209621711,,,69.571431876,79.976703985,71.427245236,,0.127,400.4,0.402,0.1265407629,0.149,0.422,0.1692307692,24.480763016,0.191,0.306,0.2438267019,56834.0,0.4065313642,South,Georgia
535,13,257,13257,GA,Stephens County,2025,1.0,0.48,,0.31,0.33,0.44,0.49,0.6446385902,3602.0,7.7,0.0,4.46956176,71.540153686,,,69.383492183,,71.170122847,,0.113,234.5,0.375,0.0533685166,0.153,0.352,0.2333333333,27.590012416,0.178,0.28,0.4517249104,50685.0,0.5591771207,South,Georgia
536,13,259,13259,GA,Stewart County,2025,1.0,0.33,,,0.36,,0.3,0.0092209259,3849.0,8.4,0.0,6.1303666785,71.000849679,,,65.59967831,,,,0.165,2089.5,0.432,0.1165029272,0.167,0.442,0.1818181818,,0.212,0.363,0.0092209259,41227.0,1.0,South,Georgia
537,13,261,13261,GA,Sumter County,2025,1.0,0.45,,,0.31,,0.48,0.6313141545,2626.0,9.2,0.0,4.4251771375,71.957962413,,,68.839384527,,74.904283622,,0.147,554.2,0.44,0.0521578438,0.161,0.434,0.1739130435,12.57976716,0.19,0.319,0.2456780119,43835.0,0.412243382,South,Georgia
538,13,263,13263,GA,Talbot County,2025,1.0,0.36,,,0.32,,0.37,0.1098901099,3416.0,8.4,1.0,4.8071491387,73.361459004,,,73.222819291,,72.102441334,,0.146,431.8,0.439,0.1607052848,0.145,0.425,0.3333333333,,0.209,0.332,0.0115122972,41656.0,1.0,South,Georgia
539,13,265,13265,GA,Taliaferro County,2025,1.0,0.32,,,0.12,,0.41,0.3438101347,1608.0,8.3,1.0,3.9870259935,,,,,,,,0.145,,0.433,0.4743235975,0.154,0.438,0.0588235294,,0.196,0.32,0.3438101347,46469.0,1.0,South,Georgia
540,13,267,13267,GA,Tattnall County,2025,1.0,0.36,,,0.24,0.21,0.38,0.5135714911,2682.0,8.9,0.0,4.8762761549,72.535555656,,,71.544045357,87.421654416,71.735145032,,0.135,527.4,0.461,0.0646488896,0.164,0.426,0.3793103448,13.79671914,0.203,0.325,0.0718413449,48998.0,1.0,South,Georgia
541,13,269,13269,GA,Taylor County,2025,1.0,0.34,,,0.3,,0.35,,6384.0,8.6,1.0,7.9584167935,73.427777815,,,71.797456437,,73.347876067,,0.148,477.9,0.427,0.0218949914,0.199,0.414,0.25,,0.237,0.358,,44708.0,1.0,South,Georgia
542,13,271,13271,GA,Telfair County,2025,1.0,0.37,,,0.22,,0.39,0.576260319,2725.0,8.8,0.0,5.7327316034,72.662958673,,,69.268770068,,71.85771153,,0.163,643.3,0.456,0.2220925582,0.217,0.433,0.1176470588,,0.218,0.372,0.1278352168,42203.0,1.0,South,Georgia
543,13,273,13273,GA,Terrell County,2025,1.0,0.37,,,0.24,,0.42,0.6200326619,5503.0,9.1,0.0,6.0844653431,70.318323542,,,66.276433941,,76.258207822,,0.16,672.5,0.471,0.0267412319,0.181,0.455,0.1,,0.22,0.353,,45616.0,1.0,South,Georgia
544,13,275,13275,GA,Thomas County,2025,1.0,0.49,,0.37,0.37,,0.51,0.5382767806,3213.0,9.6,0.0,5.077481738,72.777688732,,,68.319133167,92.490722894,74.94658767,,0.123,456.3,0.387,0.1242075722,0.158,0.401,0.2325581395,14.730252256,0.168,0.262,0.3097296825,54989.0,0.4490807459,South,Georgia
545,13,277,13277,GA,Tift County,2025,1.0,0.32,,0.39,0.25,0.15,0.33,0.6514125387,3660.0,9.3,0.0,4.4860353525,71.961238671,,,69.580901561,80.216410139,73.013695426,,0.134,491.5,0.419,0.0573602239,0.153,0.384,0.1666666667,24.322417973,0.176,0.316,0.0989502709,53295.0,0.4054760062,South,Georgia
546,13,279,13279,GA,Toombs County,2025,1.0,0.37,,0.54,0.28,0.25,0.39,0.4684424713,3523.0,8.9,1.0,5.4438609891,70.671376817,,,67.867956816,82.249383006,70.819645839,,0.125,433.7,0.425,0.0527596193,0.181,0.404,0.3055555556,26.015534991,0.169,0.285,,48866.0,0.4969293378,South,Georgia
547,13,281,13281,GA,Towns County,2025,1.0,0.49,,,,,0.49,1.0,2647.0,6.4,0.0,4.6103123451,75.7596402,,,,,75.527951165,,0.096,195.5,0.37,6.3237e-05,0.167,0.344,0.25,,0.142,0.229,0.9647002321,60563.0,1.0,South,Georgia
548,13,283,13283,GA,Treutlen County,2025,1.0,0.4,,,0.26,,0.42,0.6292538245,2883.0,8.9,0.0,5.9822755192,70.299160972,,,69.808831779,,69.601995364,,0.144,389.0,0.434,0.1932761647,0.21,0.406,0.375,,0.219,0.351,,45699.0,1.0,South,Georgia
549,13,285,13285,GA,Troup County,2025,1.0,0.42,,0.47,0.32,0.38,0.44,0.643174027,3597.0,8.7,0.0,5.238959522,72.269652092,,81.887667024,70.503234236,84.175995209,72.460447915,,0.126,360.0,0.415,0.0428701068,0.154,0.395,0.2972972973,21.891731112,0.164,0.28,0.4524529715,60839.0,0.4536340852,South,Georgia
550,13,287,13287,GA,Turner County,2025,1.0,0.33,,,0.17,,0.36,0.217188541,3257.0,9.0,0.0,5.3375956343,71.954053536,,,68.979017008,,73.40092281,,0.149,671.4,0.437,0.0833690652,0.176,0.432,0.4,,0.22,0.349,,42769.0,0.4739062847,South,Georgia
551,13,289,13289,GA,Twiggs County,2025,1.0,0.38,,,0.36,,0.39,0.0878833209,3215.0,8.8,0.0,7.2738309893,70.312751031,,,71.008583688,,69.038988958,,0.13,209.0,0.42,0.0003159322,0.141,0.407,0.2105263158,,0.185,0.304,0.0878833209,50700.0,1.0,South,Georgia
552,13,291,13291,GA,Union County,2025,1.0,0.46,,,,0.47,0.46,0.9583062683,2437.0,6.7,0.0,4.6154597764,77.623908839,,,,,76.931117816,,0.101,143.4,0.371,0.0168253664,0.149,0.37,0.0,16.824776425,0.181,0.258,0.9296849627,65505.0,1.0,South,Georgia
553,13,293,13293,GA,Upson County,2025,1.0,0.37,,,0.35,,0.38,0.7020938628,3367.0,8.5,0.0,5.711777541,70.43304461,,,67.881943644,,71.099085782,,0.129,284.1,0.417,0.0752948549,0.174,0.397,0.24,13.360377977,0.198,0.307,0.0063898917,54439.0,0.466967509,South,Georgia
554,13,295,13295,GA,Walker County,2025,1.0,0.45,,0.45,0.4,,0.45,0.5182546487,3086.0,8.5,0.0,4.1947674419,73.301731332,,,70.367412157,82.883841536,72.998838742,,0.111,158.5,0.418,0.1372112251,0.16,0.408,0.0612244898,36.619270409,0.203,0.318,0.3453158719,58363.0,0.5101693913,South,Georgia
555,13,297,13297,GA,Walton County,2025,1.0,0.43,,0.43,0.35,0.33,0.45,0.7813557043,3430.0,9.3,0.0,3.9884365469,74.711761656,,78.942592909,70.719051538,79.752639178,75.280824417,,0.114,354.8,0.358,0.1090165979,0.13,0.37,0.2153846154,23.34944445,0.178,0.27,0.1230229744,79829.0,0.5806067878,South,Georgia
556,13,299,13299,GA,Ware County,2025,1.0,0.42,,0.64,0.36,0.23,0.43,0.5546053902,3370.0,8.4,0.0,5.2545740943,69.726357074,,,68.218693669,101.82095237,69.45937871,,0.129,614.3,0.395,0.1336807417,0.17,0.39,0.2244897959,38.149116522,0.212,0.315,0.0065377507,40901.0,0.3211221759,South,Georgia
557,13,301,13301,GA,Warren County,2025,1.0,0.43,,,0.32,,0.48,0.0063279003,5101.0,8.9,1.0,5.5520240255,71.145499135,,,69.630427618,,72.965259126,,0.144,452.3,0.446,0.0124172769,0.152,0.433,0.0555555556,,0.201,0.321,,48308.0,1.0,South,Georgia
558,13,303,13303,GA,Washington County,2025,1.0,0.44,,,0.35,,0.47,0.4116970182,2695.0,8.7,0.0,5.2222055288,71.653893908,,,70.189038259,,72.915847414,,0.142,398.7,0.43,0.129389806,0.138,0.431,0.3214285714,,0.198,0.319,0.0038022814,48809.0,0.6449369622,South,Georgia
559,13,305,13305,GA,Wayne County,2025,1.0,0.42,,,0.32,,0.43,0.54485138,3790.0,8.5,0.0,5.1645454084,70.665581569,,,66.94543741,84.268813596,70.90208696,,0.129,416.0,0.413,0.083612761,0.165,0.397,0.2592592593,30.668462962,0.209,0.314,,55797.0,0.5763004246,South,Georgia
560,13,307,13307,GA,Webster County,2025,1.0,0.35,,,0.21,,0.39,,1576.0,8.6,0.0,5.9154389383,75.971668511,,,,,,,0.146,,0.435,0.0111331608,0.171,0.425,0.2222222222,,0.207,0.33,,45036.0,1.0,South,Georgia
561,13,309,13309,GA,Wheeler County,2025,1.0,0.36,,,0.37,,0.36,0.0617052603,4324.0,8.8,0.0,6.2931111111,76.549346189,,,76.243188256,,75.738734037,,0.157,307.7,0.475,0.0316986203,0.173,0.43,0.5,,0.251,0.345,0.0215499933,41163.0,1.0,South,Georgia
562,13,311,13311,GA,White County,2025,1.0,0.46,,,,0.36,0.46,0.6865692961,3049.0,7.0,0.0,3.8846116677,74.425953455,,,,,74.123735164,,0.093,87.6,0.355,,0.148,0.342,0.1875,32.82696792,0.146,0.217,0.2609720387,66962.0,1.0,South,Georgia
563,13,313,13313,GA,Whitfield County,2025,1.0,0.47,,0.56,0.4,0.28,0.48,0.7440115103,3523.0,8.6,0.0,4.1155872327,75.069570842,,,69.875138278,85.655712545,72.736949693,,0.132,170.5,0.369,0.1339429423,0.153,0.389,0.0574712644,19.043499873,0.184,0.305,0.2932318401,63111.0,0.3489267382,South,Georgia
564,13,315,13315,GA,Wilcox County,2025,1.0,0.31,,,0.18,,0.33,,4283.0,9.1,0.0,5.4713324974,70.642999261,,,70.094105158,,70.776509219,,0.134,1035.3,0.415,0.0512341049,0.159,0.424,0.2,,0.203,0.31,,45726.0,1.0,South,Georgia
565,13,317,13317,GA,Wilkes County,2025,1.0,0.39,,,0.28,,0.42,0.6435964454,2859.0,8.4,0.0,4.4978133753,72.025432975,,,67.312908181,,74.302865332,,0.132,376.9,0.439,0.0680967262,0.147,0.412,0.0833333333,,0.201,0.324,0.1557762676,48635.0,1.0,South,Georgia
566,13,319,13319,GA,Wilkinson County,2025,1.0,0.41,,,0.38,,0.41,,2568.0,8.8,0.0,5.8133097042,69.901237475,,,71.155893466,,69.113387804,,0.136,229.8,0.436,0.114165,0.151,0.444,0.3913043478,,0.214,0.331,,51498.0,1.0,South,Georgia
567,13,321,13321,GA,Worth County,2025,1.0,0.33,,,0.2,,0.34,0.375721709,5353.0,9.5,0.0,4.6365129446,72.935645666,,,71.080340893,,72.791685963,,0.124,368.9,0.391,0.0104001506,0.161,0.381,0.1818181818,26.251025431,0.189,0.303,0.0885777521,50830.0,0.7042917629,South,Georgia
568,15,0,15000,HI,Hawaii,2025,,0.48,0.41,0.53,0.25,0.32,0.41,0.9291396585,1517.0,3.7,,4.4288389069,81.436895423,82.755835238,85.098681454,82.832541623,76.503631964,81.72869345,84.789630598,0.103,199.1,0.27,0.0535784003,0.131,0.459,0.3230769231,19.282985389,0.105,0.206,0.6979854611,96716.0,0.139369918,West,Hawaii
569,15,1,15001,HI,Hawaii County,2025,1.0,0.4,,0.47,0.22,0.29,0.36,0.7673666319,1716.0,3.5,,5.3054721854,79.522001185,,84.207301221,,76.387843678,80.355534703,86.61359984,0.092,262.1,0.26,0.0809269975,0.144,0.399,0.427480916,15.835157641,0.138,0.193,0.2105877017,73092.0,0.594983776,West,Hawaii
570,15,3,15003,HI,Honolulu County,2025,1.0,0.53,0.37,0.56,0.26,0.33,0.46,0.9661488154,1514.0,3.9,,4.2915175337,81.707869269,91.76434108,85.170678148,83.09717688,75.924480448,81.791316069,83.371218888,0.114,180.5,0.262,0.0461911873,0.123,0.495,0.2242647059,19.659810955,0.119,0.222,0.8559548966,102382.0,0.0168882094,West,Hawaii
571,15,5,15005,HI,Kalawao County,2025,0.0,,,,,,,1.0,,,,3.5773584906,,,,,,,,0.101,,0.291,,0.153,0.418,,,0.156,0.189,1.0,,1.0,West,Hawaii
572,15,7,15007,HI,Kauai County,2025,1.0,0.43,,0.48,0.32,0.31,0.39,0.9285655816,1697.0,3.3,,4.0671549836,82.361863215,,85.519311145,,77.518563231,82.892430232,91.463141944,0.098,,0.228,0.0738901324,0.121,0.439,0.4117647059,23.275448965,0.136,0.196,0.7600889519,90084.0,0.4220169718,West,Hawaii
573,15,9,15009,HI,Maui County,2025,1.0,0.4,,0.42,0.17,0.32,0.38,0.8980176506,1258.0,3.9,,4.3052215489,81.740477546,,85.324397213,,77.973740345,82.100490416,87.640813381,0.1,233.5,0.241,0.0575954751,0.121,0.426,0.4457831325,19.537780428,0.134,0.204,0.2890855457,83764.0,0.2140646054,West,Hawaii
574,16,0,16000,ID,Idaho,2025,,0.4,0.34,0.42,0.3,0.29,0.4,0.768266212,1543.0,7.2,0.5227272727,3.9542525032,78.030124221,72.088390047,84.226635337,78.264850522,81.371718389,77.808907211,73.256390215,0.088,84.4,0.336,0.0792046286,0.114,0.332,0.3272727273,18.10523589,0.124,0.21,0.2966887172,74859.0,0.3075782473,West,Idaho
575,16,1,16001,ID,Ada County,2025,1.0,0.48,0.53,0.44,0.33,0.35,0.48,0.9162934095,1206.0,7.8,1.0,3.9246352175,79.739077472,90.983690826,84.087781226,72.203944165,83.853947366,79.54059038,,0.077,34.4,0.287,0.0623869022,0.097,0.306,0.393442623,19.603510799,0.115,0.176,0.4631864347,90513.0,0.055658256,West,Idaho
576,16,3,16003,ID,Adams County,2025,1.0,0.24,,,,,0.24,0.3087462891,663.0,8.2,0.0,4.1761449421,79.195380724,,,,,78.002925064,,0.093,0.0,0.315,0.0859726661,0.145,0.33,0.1,,0.154,0.233,0.0630280886,59829.0,1.0,West,Idaho
577,16,5,16005,ID,Bannock County,2025,1.0,0.44,0.41,0.43,0.4,0.37,0.45,0.742352157,2048.0,6.7,0.0,4.4463894168,75.216144295,60.389244649,,,77.353709148,75.723116128,,0.096,42.0,0.368,0.1160681861,0.124,0.369,0.1764705882,27.384413392,0.139,0.224,0.0481509573,67371.0,0.1701601967,West,Idaho
578,16,7,16007,ID,Bear Lake County,2025,1.0,0.26,,,,,0.26,0.5624607659,2103.0,5.5,0.0,4.1342621703,77.934091674,,,,,77.829702924,,0.089,,0.336,0.0606215334,0.114,0.342,0.0,,0.135,0.214,0.4017576899,67519.0,1.0,West,Idaho
579,16,9,16009,ID,Benewah County,2025,1.0,0.26,0.17,,,,0.26,0.5877229801,1486.0,10.5,0.0,4.0014829461,73.907858584,,,,,74.547693722,,0.097,,0.34,0.0924194237,0.151,0.354,0.3636363636,,0.172,0.247,0.4512067156,60872.0,1.0,West,Idaho
580,16,11,16011,ID,Bingham County,2025,1.0,0.33,0.34,0.29,,0.28,0.33,0.5919319887,1951.0,6.7,1.0,4.0245214455,75.107775813,60.981046527,,,82.17274716,75.946487781,,0.098,27.4,0.411,0.1152789495,0.115,0.339,0.4042553191,15.753316758,0.147,0.257,,73409.0,0.5970161694,West,Idaho
581,16,13,16013,ID,Blaine County,2025,1.0,0.58,,0.85,,0.38,0.58,0.7476104153,971.0,,1.0,3.7622432665,85.255488342,,,,103.94381578,84.305882484,,0.079,,0.255,0.0283015432,0.093,0.279,0.4074074074,13.687754934,0.096,0.181,0.5093935399,94471.0,0.2427076467,West,Idaho
582,16,15,16015,ID,Boise County,2025,1.0,0.37,,,,,0.37,0.8178712221,895.0,,1.0,3.3452975307,79.067264434,,,,,77.308556248,,0.085,,0.312,0.1384859285,0.107,0.326,0.3235294118,,0.136,0.219,0.6229960578,74433.0,1.0,West,Idaho
583,16,17,16017,ID,Bonner County,2025,1.0,0.35,0.19,0.29,,0.25,0.35,0.5359371683,1016.0,12.7,0.0,4.2915207213,78.77125024,,,,92.443591717,78.345153242,,0.084,27.0,0.267,0.029258775,0.127,0.306,0.4347826087,9.4772613423,0.145,0.213,0.1278709404,68030.0,0.7277860327,West,Idaho
584,16,19,16019,ID,Bonneville County,2025,1.0,0.47,0.5,0.49,0.35,0.28,0.47,0.7979252041,1421.0,6.6,1.0,3.9421933343,76.922477846,,,,79.69370662,76.585803718,,0.093,21.4,0.352,0.1140436435,0.109,0.368,0.34375,21.340499526,0.128,0.226,0.3359362396,74948.0,0.1519150721,West,Idaho
585,16,21,16021,ID,Boundary County,2025,1.0,0.23,,,,,0.23,0.6344558726,671.0,9.5,1.0,5.0719224247,78.056264685,,,,,77.809643274,,0.093,,0.309,0.0364101318,0.151,0.323,0.2222222222,,0.151,0.234,0.3720968812,65044.0,1.0,West,Idaho
586,16,23,16023,ID,Butte County,2025,1.0,0.26,,,,,0.26,0.4273504274,804.0,5.2,0.0,4.7599020008,74.332789614,,,,,73.146071082,,0.106,0.0,0.357,0.0764759468,0.164,0.347,0.25,,0.168,0.263,0.4273504274,57678.0,1.0,West,Idaho
587,16,25,16025,ID,Camas County,2025,0.0,0.34,,,,,0.34,0.0705663881,,5.3,0.0,3.7904696762,,,,,,,,0.083,0.0,0.328,0.4446952576,0.104,0.328,1.0,,0.134,0.209,0.0705663881,72175.0,1.0,West,Idaho
588,16,27,16027,ID,Canyon County,2025,1.0,0.39,0.33,0.46,0.23,0.27,0.4,0.7606888644,1627.0,10.5,1.0,3.383210292,77.448955324,,84.099261185,,79.013774374,77.079503178,,0.101,30.8,0.377,0.0743248394,0.114,0.355,0.3162393162,16.820903871,0.152,0.259,0.2774236819,72059.0,0.1872698557,West,Idaho
589,16,29,16029,ID,Caribou County,2025,1.0,0.37,,,,,0.37,0.5948484417,1748.0,5.7,1.0,4.370109198,76.741704298,,,,,76.097550647,,0.087,0.0,0.328,0.01377435,0.094,0.334,0.3333333333,,0.131,0.226,0.0609079266,70183.0,1.0,West,Idaho
590,16,31,16031,ID,Cassia County,2025,1.0,0.37,,,,0.3,0.37,0.6153721355,1642.0,7.2,1.0,3.8172938351,76.859928076,,,,80.77899769,75.812823406,,0.099,,0.386,0.0895998085,0.114,0.349,0.3846153846,21.306061575,0.139,0.268,0.0158994119,68267.0,0.5031433786,West,Idaho
