,statecode,countycode,fipscode,state,county,year,county_ranked,smoking,obesity,inactivity,access_to_exercise_opp,alcohol_impair_drive_death,preventable_hospital_stay,flu_vaccine,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,income_inequality,air_pollution,drinking_water_violation,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,diabetes,hiv,food_insecurity,limited_access_healthy_food,drug_overdose,insufficient_sleep,median_household_income,rural,region,state_name
858,19,105,19105,IA,Jones County,2019,1.0,0.1568407395,0.395,0.264,0.7688244985,0.2857142857,3626.0,0.37,,,,3.6387867975,10.0,0.0,81.14171619,,,,0.101,92.7,0.113,0.0534223671,,0.2604869483,58689.0,0.5795619731,Midwest,Iowa
859,19,107,19107,IA,Keokuk County,2019,1.0,0.1556984245,0.346,0.244,0.5550375797,0.2222222222,2826.0,0.44,,,,4.2484417155,9.8,0.0,79.011107441,,,,0.101,,0.118,0.0839712842,,0.2798262352,50980.0,1.0,Midwest,Iowa
860,19,109,19109,IA,Kossuth County,2019,1.0,0.136231413,0.363,0.25,0.6402882326,0.0833333333,4489.0,0.32,,,,3.9973167869,8.3,0.0,81.471867244,,,,0.106,,0.098,0.1489270935,,0.2683768584,55491.0,0.6564369813,Midwest,Iowa
861,19,111,19111,IA,Lee County,2019,1.0,0.1736914036,0.375,0.275,0.770258212,0.3225806452,4417.0,0.5,0.33,0.44,0.51,4.0141066556,10.7,1.0,75.992719284,,,,0.123,33.7,0.141,0.070265529,15.384763315,0.2989760415,50481.0,0.4061680888,Midwest,Iowa
862,19,113,19113,IA,Linn County,2019,1.0,0.1466959012,0.33,0.23,0.9214822039,0.2388059701,4021.0,0.58,0.41,0.52,0.58,3.9555130435,9.7,0.0,80.264174473,75.397351856,102.2822047,80.403220693,0.099,122.2,0.111,0.0460709741,12.618448171,0.272527713,63754.0,0.1274795716,Midwest,Iowa
863,19,115,19115,IA,Louisa County,2019,1.0,0.15836068,0.358,0.271,0.648897866,0.3846153846,3139.0,0.55,,0.38,0.55,3.8170021293,10.5,0.0,78.296968466,,92.328989708,78.13470727,0.094,74.6,0.092,0.003210547,,0.2775197209,56067.0,1.0,Midwest,Iowa
864,19,117,19117,IA,Lucas County,2019,1.0,0.1377152226,0.371,0.254,0.7293773882,0.5,3617.0,0.34,,,,3.8670861856,9.0,1.0,78.380038859,,,,0.13,68.7,0.106,0.081702328,,0.2648455721,46169.0,0.5624859519,Midwest,Iowa
865,19,119,19119,IA,Lyon County,2019,1.0,0.1327271232,0.375,0.321,0.7009757361,0.2222222222,3290.0,0.34,,,,3.289271666,8.3,0.0,81.826692193,,,,0.121,,0.079,0.0321368276,,0.2535677055,61749.0,1.0,Midwest,Iowa
866,19,121,19121,IA,Madison County,2019,1.0,0.1378882773,0.369,0.262,0.6950698386,0.375,4905.0,0.36,,,,3.9873770732,8.8,0.0,79.747933374,,,,0.103,85.0,0.097,0.0326289912,,0.2757878273,66012.0,0.6783595893,Midwest,Iowa
867,19,123,19123,IA,Mahaska County,2019,1.0,0.1615404518,0.315,0.243,0.791430231,0.2380952381,3882.0,0.53,,,,4.7702800455,9.6,0.0,78.693572684,,,,0.116,37.9,0.126,0.0806292106,14.98351813,0.2760751551,55947.0,0.439479916,Midwest,Iowa
868,19,125,19125,IA,Marion County,2019,1.0,0.1437515219,0.331,0.238,0.8300159116,0.4444444444,3071.0,0.54,0.45,,0.54,3.7406956136,9.4,0.0,79.280669592,,,,0.093,43.6,0.107,0.0266337778,15.062055669,0.2658777849,61175.0,0.4868954337,Midwest,Iowa
869,19,127,19127,IA,Marshall County,2019,1.0,0.144151775,0.343,0.263,0.8164485338,0.3571428571,2249.0,0.56,0.4,0.27,0.57,3.7766974558,9.3,0.0,78.326911147,,,,0.116,78.4,0.089,0.0513599845,,0.2613448948,50495.0,0.3392540838,Midwest,Iowa
870,19,129,19129,IA,Mills County,2019,1.0,0.1516038119,0.355,0.263,0.5972508135,0.25,4364.0,0.54,,0.73,0.54,4.0183237415,9.1,0.0,80.308113767,,,,0.104,81.0,0.097,0.0297735075,,0.2589687812,67016.0,0.5957234876,Midwest,Iowa
871,19,131,19131,IA,Mitchell County,2019,1.0,0.1370623336,0.327,0.209,0.7024870082,0.2857142857,2067.0,0.29,,,,3.8814724425,8.2,0.0,80.887694024,,,,0.098,,0.095,0.0753725023,,0.2588961879,54451.0,0.671956199,Midwest,Iowa
872,19,133,19133,IA,Monona County,2019,1.0,0.1571807996,0.335,0.302,0.682354214,0.3333333333,5831.0,0.14,,,,4.5571195966,8.8,0.0,77.285403837,,,,0.118,,0.128,0.0432562941,,0.2639004907,49236.0,0.711998269,Midwest,Iowa
873,19,135,19135,IA,Monroe County,2019,1.0,0.1599888364,0.305,0.26,0.7144291092,0.6,5475.0,0.41,,,,3.4139776545,9.3,0.0,76.578158662,,,,0.099,90.9,0.12,0.0846932466,,0.2821472336,52047.0,0.5516938519,Midwest,Iowa
874,19,137,19137,IA,Montgomery County,2019,1.0,0.1630601114,0.324,0.266,0.8213221601,0.25,5612.0,0.58,,,,4.3896311279,8.5,0.0,77.56302055,,,,0.123,92.7,0.126,0.079066947,,0.2803676709,51317.0,0.4788640596,Midwest,Iowa
875,19,139,19139,IA,Muscatine County,2019,1.0,0.1510058182,0.341,0.212,0.8070417593,0.2307692308,3728.0,0.57,0.25,0.47,0.58,3.8865818437,11.2,0.0,78.882066021,,78.440157099,78.996167301,0.092,51.2,0.09,0.0581824207,,0.2948903388,59042.0,0.2555152649,Midwest,Iowa
876,19,141,19141,IA,O'Brien County,2019,1.0,0.1494676578,0.322,0.24,0.8107376024,0.2857142857,3395.0,0.33,,,,4.1057790658,8.5,0.0,79.848951782,,,,0.103,,0.1,0.0865630595,,0.2670113349,60375.0,0.6627309349,Midwest,Iowa
877,19,143,19143,IA,Osceola County,2019,1.0,0.1421252998,0.334,0.277,0.6196224079,0.3,3475.0,0.49,,,,4.1714466661,8.1,0.0,78.852522822,,,,0.106,,0.096,0.0384381787,,0.2704885852,56459.0,0.5837202105,Midwest,Iowa
878,19,145,19145,IA,Page County,2019,1.0,0.1714072989,0.411,0.24,0.8078081848,0.2857142857,4426.0,0.49,,,,4.4937088077,9.0,0.0,78.46553207,,,,0.114,82.3,0.13,0.1308323383,,0.2820130799,47994.0,0.3335425559,Midwest,Iowa
879,19,147,19147,IA,Palo Alto County,2019,1.0,0.1434270967,0.351,0.233,0.814457064,0.1428571429,3765.0,0.28,,,,3.7097718195,8.1,1.0,78.00193234,,,,0.111,,0.105,0.0794194119,,0.2671412223,52311.0,0.6149028766,Midwest,Iowa
880,19,149,19149,IA,Plymouth County,2019,1.0,0.138119866,0.337,0.256,0.7555030817,0.3333333333,3159.0,0.49,,,,3.6114759648,8.9,0.0,80.766280894,,,,0.092,29.2,0.091,0.0063754693,,0.258690083,67056.0,0.6293924598,Midwest,Iowa
881,19,151,19151,IA,Pocahontas County,2019,1.0,0.1534590332,0.349,0.277,0.7149110807,0.6666666667,4050.0,0.33,,,,4.4260869565,8.5,0.0,78.646231731,,,,0.116,,0.11,0.0694542959,,0.2775469553,47919.0,1.0,Midwest,Iowa
882,19,153,19153,IA,Polk County,2019,1.0,0.1744367231,0.294,0.193,0.9286689578,0.2666666667,3662.0,0.57,0.38,0.42,0.58,4.2251782484,8.6,1.0,78.872841644,72.611514836,85.095846709,79.05236787,0.083,184.0,0.117,0.0362098804,15.52417627,0.3011557275,66112.0,0.0490874048,Midwest,Iowa
883,19,155,19155,IA,Pottawattamie County,2019,1.0,0.1679269307,0.369,0.242,0.817192297,0.2698412698,4312.0,0.57,0.51,0.48,0.57,4.043146103,9.5,1.0,77.683479681,68.679478961,84.896852454,77.581850765,0.106,149.5,0.11,0.1123800599,12.471538168,0.2960922302,57867.0,0.2641963116,Midwest,Iowa
884,19,157,19157,IA,Poweshiek County,2019,1.0,0.1385274298,0.311,0.221,0.741144126,0.2105263158,2585.0,0.62,,,,4.2700272001,9.6,0.0,79.151170665,,,,0.103,37.7,0.111,0.0514747384,,0.2545328105,55766.0,0.5199323253,Midwest,Iowa
885,19,159,19159,IA,Ringgold County,2019,1.0,0.1494060678,0.338,0.272,0.6431494835,0.0,1763.0,0.34,,,,3.9893116717,8.9,0.0,77.045857131,,,,0.114,,0.11,0.0341869229,,0.2692177592,45259.0,1.0,Midwest,Iowa
886,19,161,19161,IA,Sac County,2019,1.0,0.1406990508,0.348,0.279,0.7949758454,0.1538461538,3162.0,0.39,,,,3.6519242706,8.8,0.0,78.296147029,,,,0.112,,0.102,0.1156613886,,0.2799918015,54328.0,1.0,Midwest,Iowa
887,19,163,19163,IA,Scott County,2019,1.0,0.1637180168,0.321,0.221,0.940934731,0.3888888889,5408.0,0.55,0.37,0.42,0.56,4.4612331623,10.3,0.0,79.048547449,72.35942628,82.461179425,79.368259718,0.097,134.2,0.126,0.0282399464,17.984602859,0.2835142818,59461.0,0.1351074904,Midwest,Iowa
888,19,165,19165,IA,Shelby County,2019,1.0,0.1429737432,0.318,0.238,0.5541218049,0.2,2912.0,0.52,,,,4.17262124,8.6,1.0,80.045552969,,,,0.116,,0.099,0.0886464383,,0.2551184967,56373.0,0.5944768636,Midwest,Iowa
889,19,167,19167,IA,Sioux County,2019,1.0,0.1242177917,0.28,0.189,0.8304058865,0.2307692308,2359.0,0.53,,0.32,0.54,3.2866508111,8.8,1.0,83.01396401,,76.820799798,83.285974429,0.089,28.7,0.075,0.0107275156,,0.2485691973,70601.0,0.5082482791,Midwest,Iowa
890,19,169,19169,IA,Story County,2019,1.0,0.1452000958,0.277,0.186,0.9208751201,0.1363636364,3093.0,0.65,0.55,0.5,0.65,5.8186149764,9.3,1.0,82.310782915,74.932178779,79.420286411,82.145857289,0.062,57.9,0.155,0.0972430999,6.8820045903,0.2563599397,61381.0,0.1693506958,Midwest,Iowa
891,19,171,19171,IA,Tama County,2019,1.0,0.1596239644,0.342,0.271,0.7734001238,0.4210526316,2385.0,0.48,,0.29,0.47,3.9180542707,9.5,0.0,77.855121747,,,,0.098,62.4,0.106,0.060846246,,0.2675324884,52685.0,0.7239826645,Midwest,Iowa
892,19,173,19173,IA,Taylor County,2019,1.0,0.1564929023,0.338,0.243,0.6393857844,0.4285714286,2823.0,0.41,,0.2,0.42,4.2739051919,9.0,1.0,79.345241265,,,,0.094,,0.105,0.0113072457,,0.2641737926,47383.0,1.0,Midwest,Iowa
893,19,175,19175,IA,Union County,2019,1.0,0.1633024557,0.389,0.248,0.8714696027,0.2222222222,2434.0,0.54,,,,3.8788417126,8.9,0.0,77.579852176,,,,0.118,47.9,0.12,0.0626290647,,0.2818886836,47814.0,0.3922929631,Midwest,Iowa
894,19,177,19177,IA,Van Buren County,2019,1.0,0.1490586525,0.336,0.256,0.5927344782,0.0,4550.0,0.29,,,,3.6643365478,9.3,0.0,77.31339055,,,,0.094,,0.114,0.2171998035,,0.2659622234,47667.0,1.0,Midwest,Iowa
895,19,179,19179,IA,Wapello County,2019,1.0,0.1810190979,0.346,0.296,0.6681824561,0.2666666667,4003.0,0.48,0.3,0.28,0.48,4.745328911,9.7,0.0,76.887119779,,80.203111316,76.186328452,0.13,78.0,0.131,0.2180814132,12.357531916,0.3071109695,46981.0,0.3046736842,Midwest,Iowa
896,19,181,19181,IA,Warren County,2019,1.0,0.1473452045,0.327,0.187,0.7327852893,0.3513513514,3311.0,0.56,,0.4,0.56,3.6103162198,9.2,0.0,80.052078691,,,,0.093,34.8,0.094,0.0287609964,8.0818965517,0.2743444019,76146.0,0.419556517,Midwest,Iowa
897,19,183,19183,IA,Washington County,2019,1.0,0.1393456806,0.324,0.196,0.7803630667,0.2666666667,3030.0,0.55,0.38,0.47,0.55,3.6137838125,10.3,0.0,79.208896532,,,,0.095,65.7,0.097,0.015107263,,0.279999229,59903.0,0.6946185035,Midwest,Iowa
898,19,185,19185,IA,Wayne County,2019,1.0,0.1594121896,0.379,0.276,0.5452131813,0.5,3013.0,0.25,,,,3.8046251217,9.0,0.0,77.11107242,,,,0.124,,0.121,0.1666061428,,0.2657589231,45384.0,1.0,Midwest,Iowa
899,19,187,19187,IA,Webster County,2019,1.0,0.1685277885,0.341,0.262,0.7529003236,0.2692307692,3143.0,0.41,0.24,0.19,0.41,4.6838573516,8.9,0.0,76.91558939,72.994141076,77.070023642,76.835659622,0.109,54.3,0.134,0.0781122482,11.770564534,0.2857046443,48712.0,0.3391208271,Midwest,Iowa
900,19,189,19189,IA,Winnebago County,2019,1.0,0.1398619387,0.336,0.248,0.8689490153,0.3333333333,2086.0,0.53,,,,3.8120666328,8.1,0.0,80.337291888,,,,0.1,,0.105,0.0545305359,,0.2729297151,54045.0,0.6612368857,Midwest,Iowa
901,19,191,19191,IA,Winneshiek County,2019,1.0,0.1286678106,0.321,0.225,0.7643901976,0.4545454545,2950.0,0.57,,,,3.9309381696,8.7,0.0,82.085349859,,,,0.085,,0.099,0.0340444016,,0.2601848416,59365.0,0.5898081307,Midwest,Iowa
902,19,193,19193,IA,Woodbury County,2019,1.0,0.1682738749,0.353,0.264,0.9449947148,0.2203389831,4079.0,0.48,0.38,0.2,0.5,4.1953017452,9.0,0.0,77.626518126,82.097517127,92.135002868,77.223777602,0.099,113.5,0.107,0.0960644213,7.7924607942,0.2794647693,54528.0,0.1745683749,Midwest,Iowa
903,19,195,19195,IA,Worth County,2019,1.0,0.1478309645,0.344,0.289,0.7076862332,0.1666666667,3045.0,0.52,,,,3.8175920789,8.1,0.0,78.61222663,,,,0.124,,0.104,0.0257052773,,0.2604565428,55404.0,1.0,Midwest,Iowa
904,19,197,19197,IA,Wright County,2019,1.0,0.1498488367,0.324,0.278,0.7472220122,0.4444444444,2907.0,0.29,,0.27,0.29,4.2967765669,8.8,0.0,79.5661489,,,,0.107,56.2,0.106,0.0224606372,,0.2672669257,52803.0,0.5679945574,Midwest,Iowa
905,20,0,20000,KS,Kansas,2019,,0.1722376508,0.332,0.235,0.8041346345,0.2363636364,4078.0,0.44,,,,4.3431108938,8.1,0.4095238095,78.563822597,,,,0.098,118.6,0.129,0.0827432469,11.165759072,0.3088105217,56382.0,0.2580184205,Midwest,Kansas
906,20,1,20001,KS,Allen County,2019,1.0,0.1635792051,0.384,0.277,0.7296387705,0.0666666667,6372.0,0.37,0.35,,0.36,4.0936031803,9.5,0.0,77.356443991,,,,0.15,75.1,0.152,0.1950361429,,0.2876951539,42957.0,0.5715354125,Midwest,Kansas
907,20,3,20003,KS,Anderson County,2019,1.0,0.1647922471,0.353,0.302,0.5454208837,0.0666666667,3745.0,0.25,,,,3.9881981469,9.2,0.0,76.762672094,,,,0.123,77.6,0.147,0.0771909908,,0.2890120226,46595.0,0.5882498149,Midwest,Kansas
908,20,5,20005,KS,Atchison County,2019,1.0,0.1854781231,0.432,0.324,0.7445048452,0.2857142857,6492.0,0.26,0.19,,0.26,4.8421478683,9.7,0.0,76.450664062,,,,0.097,102.2,0.169,0.0571504099,,0.3461800046,45941.0,0.3415268258,Midwest,Kansas
909,20,7,20007,KS,Barber County,2019,1.0,0.1744632781,0.317,0.278,0.5492696976,0.3333333333,5899.0,0.25,,,,5.469571001,7.8,0.0,76.759637502,,,,0.105,,0.137,0.0267417121,,0.2909941845,47948.0,1.0,Midwest,Kansas
910,20,9,20009,KS,Barton County,2019,1.0,0.1697873119,0.39,0.246,0.7483197225,0.1363636364,4126.0,0.32,0.45,0.39,0.32,4.2827705461,7.9,0.0,78.478727622,,78.680696471,78.358758849,0.111,58.3,0.128,0.0917072463,,0.2745667159,46934.0,0.3175543832,Midwest,Kansas
911,20,11,20011,KS,Bourbon County,2019,1.0,0.1994617944,0.363,0.299,0.430765175,0.2727272727,5649.0,0.47,0.54,,0.47,4.5985878812,9.5,0.0,75.57879681,,,,0.119,58.3,0.158,0.082643856,,0.3013561138,41847.0,0.479667831,Midwest,Kansas
912,20,13,20013,KS,Brown County,2019,1.0,0.1832491686,0.335,0.307,0.5642027244,0.2307692308,2592.0,0.29,,,,3.439106383,9.4,1.0,77.278267486,,,,0.114,,0.138,0.0359135637,,0.2865788911,45637.0,0.6843950321,Midwest,Kansas
913,20,15,20015,KS,Butler County,2019,1.0,0.1772630604,0.354,0.265,0.6789162113,0.2156862745,4036.0,0.47,0.37,0.46,0.47,4.0335580095,9.6,1.0,77.672429845,,80.7580147,77.790169557,0.099,162.4,0.122,0.0676578605,13.955064692,0.3240403364,65561.0,0.4047358834,Midwest,Kansas
914,20,17,20017,KS,Chase County,2019,1.0,0.1554455088,0.304,0.243,0.6831541219,0.1538461538,3061.0,0.33,,,,4.4534383583,8.6,0.0,78.759088196,,,,0.105,658.8,0.124,0.3479087673,,0.2982826854,47436.0,1.0,Midwest,Kansas
915,20,19,20019,KS,Chautauqua County,2019,1.0,0.1646485255,0.353,0.323,0.1727991278,0.125,4099.0,0.32,,,,3.7861961598,9.1,1.0,74.456026673,,,,0.126,,0.142,0.1601459811,,0.2914621398,41890.0,1.0,Midwest,Kansas
916,20,21,20021,KS,Cherokee County,2019,1.0,0.1971461063,0.386,0.293,0.4287367495,0.25,3529.0,0.4,,,,4.1849633709,9.9,0.0,75.397307258,,,,0.136,169.4,0.144,0.0500965058,,0.3332823916,42469.0,0.4906263019,Midwest,Kansas
917,20,23,20023,KS,Cheyenne County,2019,1.0,0.1423263278,0.342,0.268,0.7043286867,0.0,4117.0,0.3,,,,4.5109630998,6.2,0.0,83.218511649,,,,0.124,,0.103,0.0261399953,,0.2844872187,42247.0,1.0,Midwest,Kansas
918,20,25,20025,KS,Clark County,2019,1.0,0.1660991405,0.347,0.294,0.418510158,0.0,2737.0,0.29,,,,3.44971537,7.1,1.0,74.296939611,,,,0.119,,0.118,0.3335816053,,0.2917557061,51621.0,1.0,Midwest,Kansas
919,20,27,20027,KS,Clay County,2019,1.0,0.1482304428,0.328,0.292,0.7473930873,0.125,4227.0,0.32,,,,3.5508749951,8.3,0.0,78.835236987,,,,0.12,72.2,0.12,0.0751750057,,0.2775388118,50634.0,0.4953719977,Midwest,Kansas
920,20,29,20029,KS,Cloud County,2019,1.0,0.1690223328,0.373,0.298,0.6722962341,0.2142857143,5566.0,0.29,,,,3.6214470872,8.1,0.0,76.463479625,,,,0.113,,0.135,0.121943227,,0.2956433414,46241.0,0.4398405539,Midwest,Kansas
921,20,31,20031,KS,Coffey County,2019,1.0,0.1555831053,0.334,0.272,0.5762120684,0.1111111111,4182.0,0.37,,,,4.3551558008,9.2,1.0,78.329453674,,,,0.1,,0.135,0.105936284,,0.3028974309,57021.0,0.7089873271,Midwest,Kansas
922,20,33,20033,KS,Comanche County,2019,1.0,0.1432557967,0.308,0.283,0.5552617663,0.0,6095.0,0.46,,,,3.7807139926,7.2,1.0,71.692107064,,,,0.114,,0.108,0.0324777101,,0.2708918057,46636.0,1.0,Midwest,Kansas
923,20,35,20035,KS,Cowley County,2019,1.0,0.1840097142,0.383,0.256,0.7124838203,0.2692307692,3673.0,0.39,0.25,0.36,0.39,4.5056234719,9.3,0.0,75.735042601,,80.578060413,76.218118637,0.111,80.9,0.142,0.1369155088,17.773287684,0.3200466073,46703.0,0.3099887087,Midwest,Kansas
924,20,37,20037,KS,Crawford County,2019,1.0,0.1888213665,0.331,0.255,0.788265958,0.1111111111,4384.0,0.41,0.29,0.24,0.41,5.3328195161,9.7,1.0,76.126432683,,78.359676839,75.914337663,0.102,,0.17,0.1436627803,,0.3144793493,39461.0,0.349287065,Midwest,Kansas
925,20,39,20039,KS,Decatur County,2019,1.0,0.1534392638,0.353,0.322,0.704154002,0.3333333333,5158.0,0.41,,,,4.9345294118,6.6,0.0,78.644523871,,,,0.122,,0.133,0.1056533951,,0.2827893204,42077.0,1.0,Midwest,Kansas
926,20,41,20041,KS,Dickinson County,2019,1.0,0.1701996524,0.34,0.279,0.4698795181,0.3529411765,4864.0,0.21,,0.21,0.21,4.2337010558,8.8,1.0,77.398871168,,,,0.095,181.3,0.13,0.0305560182,,0.3060206926,52562.0,0.6429077655,Midwest,Kansas
927,20,43,20043,KS,Doniphan County,2019,1.0,0.1621963215,0.361,0.285,0.2750157332,0.625,4285.0,0.44,0.55,,0.44,4.1033912694,9.9,0.0,79.209494313,,,,0.104,,0.134,0.1980529349,,0.2899114109,48553.0,0.7019509125,Midwest,Kansas
928,20,45,20045,KS,Douglas County,2019,1.0,0.1511177343,0.277,0.167,0.9217602368,0.3055555556,3253.0,0.56,0.45,0.5,0.56,5.2194913646,9.8,0.0,80.429124039,81.055143314,87.397375962,80.279652618,0.06,78.7,0.165,0.0446948373,10.606052148,0.2833795938,56007.0,0.1101275874,Midwest,Kansas
929,20,47,20047,KS,Edwards County,2019,1.0,0.15720453,0.365,0.313,0.7128745473,0.5,1184.0,0.11,,,,3.6083851999,7.5,0.0,75.83180072,,,,0.12,,0.09,0.0546078904,,0.298322317,47725.0,1.0,Midwest,Kansas
930,20,49,20049,KS,Elk County,2019,1.0,0.1602926605,0.344,0.286,0.2904233171,0.6,3854.0,0.35,,,,3.6841161122,8.9,1.0,72.199639988,,,,0.137,,0.141,0.4210203177,,0.2789632234,39556.0,1.0,Midwest,Kansas
931,20,51,20051,KS,Ellis County,2019,1.0,0.164243249,0.317,0.241,0.9003936454,0.45,4060.0,0.45,,0.44,0.45,5.1021871266,7.5,1.0,78.773234332,,,,0.074,28.7,0.136,0.0647086689,,0.2904353682,49715.0,0.2555883593,Midwest,Kansas
932,20,53,20053,KS,Ellsworth County,2019,1.0,0.1445520765,0.363,0.25,0.6375250115,0.1538461538,7781.0,0.26,,,,4.1802848576,7.8,0.0,75.811474814,,,,0.105,199.8,0.119,0.1007920038,,0.3028474544,51355.0,0.5410189318,Midwest,Kansas
933,20,55,20055,KS,Finney County,2019,1.0,0.1757723981,0.37,0.276,0.8515064172,0.2,5607.0,0.44,0.25,0.35,0.48,3.7110315405,7.6,1.0,79.844539648,,85.041141003,78.10006123,0.094,66.6,0.069,0.0937113729,10.818217879,0.3142350255,54534.0,0.1858277137,Midwest,Kansas
934,20,57,20057,KS,Ford County,2019,1.0,0.169167943,0.326,0.236,0.7773871425,0.1,3330.0,0.37,0.06,0.31,0.38,3.8462317923,7.6,1.0,78.947038857,,84.724288535,77.69931888,0.096,52.9,0.064,0.0775057568,,0.3137989198,50080.0,0.1929803829,Midwest,Kansas
935,20,59,20059,KS,Franklin County,2019,1.0,0.2013911819,0.343,0.26,0.5627885503,0.2692307692,4555.0,0.34,0.31,0.21,0.34,3.5625990491,9.4,1.0,77.379989133,,,,0.09,89.9,0.134,0.1765932116,,0.3134783388,55330.0,0.5210064635,Midwest,Kansas
936,20,61,20061,KS,Geary County,2019,1.0,0.1809620679,0.361,0.237,0.8556545021,0.2105263158,3439.0,0.23,0.15,0.24,0.24,3.3255415054,8.8,1.0,75.664501998,74.675430742,78.304920971,75.548179353,0.074,100.4,0.172,0.1274133187,,0.3308369241,52012.0,0.1167277807,Midwest,Kansas
937,20,63,20063,KS,Gove County,2019,1.0,0.1503968534,0.283,0.28,0.5858998145,0.1,9989.0,0.42,,,,3.6484014633,6.9,0.0,77.771626386,,,,0.127,,0.109,0.143044101,,0.283073759,47029.0,1.0,Midwest,Kansas
938,20,65,20065,KS,Graham County,2019,1.0,0.1453887064,0.324,0.315,0.7046592222,1.0,5324.0,0.41,0.27,,0.41,4.3007259623,6.8,0.0,77.247750941,,,,0.133,,0.129,0.0650280748,,0.2928692949,41138.0,1.0,Midwest,Kansas
939,20,67,20067,KS,Grant County,2019,1.0,0.1658294992,0.359,0.268,0.8009962958,0.4,6260.0,0.3,,0.26,0.3,4.0658656941,7.2,1.0,79.020432519,,82.279718308,79.147542341,0.086,,0.044,0.0344857331,,0.298040847,59534.0,0.1979818623,Midwest,Kansas
940,20,69,20069,KS,Gray County,2019,1.0,0.1372457748,0.353,0.253,0.4648684649,0.1428571429,2532.0,0.31,,,,3.2074854311,7.4,0.0,78.826603276,,,,0.087,,0.086,0.1371283188,,0.2798006995,67671.0,1.0,Midwest,Kansas
941,20,71,20071,KS,Greeley County,2019,1.0,0.1414944618,0.321,0.274,0.0040096231,0.8,7409.0,0.03,,,,2.8783388152,6.6,0.0,,,,,0.104,,0.078,0.3461276954,,0.2824305668,48647.0,1.0,Midwest,Kansas
942,20,73,20073,KS,Greenwood County,2019,1.0,0.1664574212,0.377,0.311,0.6009866946,0.1304347826,3954.0,0.36,,,,3.8533485501,8.9,1.0,73.524618421,,,,0.132,,0.139,0.1827743279,,0.2910925069,40741.0,0.6126476304,Midwest,Kansas
943,20,75,20075,KS,Hamilton County,2019,1.0,0.1735021142,0.393,0.27,0.8026022305,0.5,1867.0,0.28,,0.25,0.29,3.2810907431,6.8,0.0,75.357031346,,,,0.102,,0.068,0.4135374289,,0.3012677934,47454.0,1.0,Midwest,Kansas
944,20,77,20077,KS,Harper County,2019,1.0,0.1627330908,0.355,0.336,0.7058336095,0.0909090909,5445.0,0.23,,,,4.3476246245,8.5,0.0,74.370691919,,,,0.115,,0.123,0.0854664839,,0.2846722173,44594.0,1.0,Midwest,Kansas
945,20,79,20079,KS,Harvey County,2019,1.0,0.1478761549,0.33,0.243,0.7538634529,0.1052631579,2199.0,0.51,0.32,0.38,0.52,4.1317160534,9.2,0.0,78.874907202,,82.230012302,78.823592584,0.103,31.4,0.122,0.0459416021,13.393284225,0.2886032977,55470.0,0.3091915581,Midwest,Kansas
946,20,81,20081,KS,Haskell County,2019,1.0,0.1648834044,0.352,0.243,0.4492481203,0.3333333333,5973.0,0.46,,0.19,0.48,3.5846263935,7.4,0.0,80.50228291,,,,0.091,,0.077,0.3761722506,,0.3002084331,54145.0,1.0,Midwest,Kansas
947,20,83,20083,KS,Hodgeman County,2019,1.0,0.128767492,0.323,0.242,0.5386221294,0.1428571429,7773.0,0.4,,,,3.4927377163,7.2,0.0,75.638976293,,,,0.134,,0.096,0.0873864786,,0.2659271122,51962.0,1.0,Midwest,Kansas
948,20,85,20085,KS,Jackson County,2019,1.0,0.1543158495,0.366,0.279,0.4896746397,0.3333333333,4934.0,0.31,,,,3.6466179715,9.3,0.0,76.833724269,,,,0.11,45.6,0.112,0.045556414,,0.3096215873,49779.0,0.7589511217,Midwest,Kansas
949,20,87,20087,KS,Jefferson County,2019,1.0,0.1716113975,0.313,0.255,0.5472655025,0.3125,3792.0,0.52,,0.73,0.51,3.4314744643,9.7,0.0,78.343230218,,,,0.1,,0.114,0.0017199402,,0.2748849237,66044.0,0.9881836244,Midwest,Kansas
950,20,89,20089,KS,Jewell County,2019,1.0,0.166821201,0.305,0.256,0.5131621709,0.0,5673.0,0.32,,,,4.3834517534,7.6,0.0,82.261050573,,,,0.121,,0.137,0.0968989485,,0.2816840585,43234.0,1.0,Midwest,Kansas
951,20,91,20091,KS,Johnson County,2019,1.0,0.1199043891,0.272,0.161,0.9471975214,0.2900763359,3878.0,0.55,0.42,0.45,0.56,3.9889923344,9.8,0.0,82.016961192,77.713366651,83.942411138,82.031648503,0.077,125.3,0.106,0.0242172951,8.4862181539,0.2511579406,83516.0,0.0383366503,Midwest,Kansas
952,20,93,20093,KS,Kearny County,2019,1.0,0.1579788957,0.332,0.231,0.6351521247,0.1428571429,3451.0,0.19,,0.19,0.19,4.2368753155,7.2,0.0,78.687131976,,,,0.097,,0.077,0.3176498256,,0.3033009256,50526.0,1.0,Midwest,Kansas
953,20,95,20095,KS,Kingman County,2019,1.0,0.1460344422,0.316,0.321,0.5222702978,0.0,6626.0,0.37,,,,3.74,8.4,1.0,70.750160273,,,,0.119,,0.117,0.0999591147,,0.2955262492,50081.0,0.6210231611,Midwest,Kansas
